GameID,Team,Attempts,Completions,Drives,Total_Yards,season,Total_Raw_AirYards
2017111906,NYG,36,19,10,205,,255
2017111907,BUF,39,21,12,224,,438
2017111907,LAC,36,25,12,284,,291
2017111908,DEN,42,23,11,254,,336
2017111908,CIN,25,15,11,154,,177
2017111909,OAK,50,28,8,241,,517
2017111909,NE,37,30,8,339,,288
2017111910,DAL,32,18,12,145,,281
2017111910,PHI,29,16,10,185,,243
2017111911,MIA,40,23,11,365,,378
2017111911,TB,37,22,12,275,,329
2017112000,SEA,43,28,10,254,,260
2017112000,ATL,27,19,7,195,,234
2017112300,DET,35,20,11,264,,307
2017112300,MIN,30,21,9,282,,316
2017112301,LAC,33,27,7,434,,308
2017112301,DAL,28,20,8,179,,241
2017112302,WAS,31,19,11,242,,226
2017112302,NYG,27,13,12,121,,191
2017112600,TB,44,27,9,283,,345
2017112600,ATL,35,27,9,368,,333
2017112601,CLE,31,18,9,268,,365
2017112601,CIN,28,18,8,214,,170
2017112602,IND,29,17,9,196,,162
2017112602,TEN,25,17,10,201,,187
2017112603,KC,36,23,11,199,,172
2017112603,BUF,29,19,10,183,,236
2017112604,MIA,33,23,10,220,,194
2017112604,NE,28,18,10,227,,226
2017112605,NYJ,34,19,11,308,,355
2017112605,CAR,29,12,11,168,,355
2017112606,PHI,39,26,9,248,,302
2017112606,CHI,33,17,11,147,,292
2017112607,LA,44,28,11,344,,328
2017112607,NO,32,22,10,246,,270
2017112608,SF,39,24,13,219,,285
2017112608,SEA,35,20,10,223,,331
2017112609,ARI,39,23,13,241,,342
2017112609,JAC,32,19,12,160,,254
2017112610,DEN,35,20,11,191,,334
2017112610,OAK,24,18,10,258,,200
2017112611,PIT,46,34,10,351,,306
2017112611,GB,26,17,11,245,,134
2017112700,HOU,37,22,11,252,,279
2017112700,BAL,33,21,10,163,,284
2017113000,WAS,37,26,10,251,,182
2017113000,DAL,22,11,10,102,,188
2017120300,MIN,31,25,9,229,,161
2017120300,ATL,29,16,8,184,,321
2017120301,BAL,37,22,11,279,,322
2017120301,DET,35,27,12,322,,317
2017120302,BUF,34,15,10,115,,273
2017120302,NE,30,21,8,258,,244
2017120303,SF,37,26,8,293,,284
2017120303,CHI,16,12,7,118,,56
2017120304,TB,33,22,9,272,,278
2017120304,GB,22,13,9,84,,167
2017120305,JAC,38,28,8,338,,263
2017120305,IND,33,21,8,174,,197
2017120306,DEN,41,19,15,200,,303
2017120306,MIA,32,18,16,239,,374
2017120307,NO,34,25,11,269,,186
2017120307,CAR,28,17,9,174,,160
2017120308,NYJ,38,26,9,357,,310
2017120308,KC,33,19,10,366,,420
2017120309,HOU,48,31,10,369,,378
2017120309,TEN,23,15,8,151,,202
2017120310,LAC,43,31,8,346,,364
2017120310,CLE,32,15,8,215,,439
2017120311,ARI,32,18,11,242,,387
2017120311,LA,31,21,11,220,,181
2017120312,OAK,36,22,11,287,,300
2017120312,NYG,33,21,12,212,,172
2017120313,PHI,45,29,10,348,,529
2017120313,SEA,31,20,7,228,,209
2017120400,PIT,40,24,10,293,,374
2017120400,CIN,36,21,9,234,,358
2017120700,NO,35,26,9,271,,182
2017120700,ATL,27,15,9,221,,259
2017121000,IND,21,11,7,69,,183
2017121000,BUF,15,7,8,92,,154
2017121001,MIN,46,28,12,278,,321
2017121001,CAR,25,13,11,137,,254
2017121002,CIN,37,18,11,186,,353
2017121002,CHI,32,26,9,284,,234
2017121003,GB,46,35,9,265,,216
2017121003,CLE,28,20,9,230,,245
2017121004,HOU,38,19,12,238,,470
2017121004,SF,32,20,12,334,,413
2017121005,SEA,31,17,13,274,,458
2017121005,JAC,27,18,10,275,,229
2017121006,OAK,42,25,12,211,,409
2017121006,KC,34,20,10,269,,312
2017121007,DET,44,36,12,381,,274
2017121007,TB,37,25,11,265,,305
2017121008,TEN,31,16,11,159,,346
2017121008,ARI,26,17,10,178,,216
2017121009,DEN,31,19,10,200,,275
2017121009,NYJ,21,8,9,60,,165
2017121010,LAC,34,19,12,322,,301
2017121010,WAS,27,15,11,151,,308
2017121011,PHI,51,29,12,333,,440
2017121011,LA,26,16,11,209,,184
2017121012,NYG,46,31,12,228,,280
2017121012,DAL,30,20,10,332,,184
2017121013,PIT,64,44,11,508,,505
2017121013,BAL,34,20,11,269,,252
2017121100,NE,43,24,13,233,,386
2017121100,MIA,38,25,12,271,,294
2017121400,IND,30,17,8,158,,180
2017121400,DEN,27,18,8,261,,322
2017121600,CHI,46,31,10,314,,321
2017121600,DET,33,25,9,237,,193
2017121601,LAC,38,20,11,231,,347
2017121601,KC,30,23,9,231,,103
2017121700,MIA,49,28,12,274,,421
2017121700,BUF,29,17,10,224,,299
2017121701,GB,44,26,11,290,,353
2017121701,CAR,31,19,8,242,,225
2017121702,BAL,42,26,11,288,,260
2017121702,CLE,37,20,9,146,,280
2017121703,HOU,31,12,13,122,,312
2017121703,JAC,29,21,11,326,,158
2017121704,CIN,28,14,12,132,,209
2017121704,MIN,25,20,11,236,,105
2017121705,NYJ,40,19,13,199,,270
2017121705,NO,36,26,11,328,,195
2017121706,NYG,57,37,12,434,,390
2017121706,PHI,38,24,10,237,,332
2017121707,ARI,41,16,13,190,,330
2017121707,WAS,26,18,11,196,,184
2017121708,SEA,31,15,14,181,,365
2017121708,LA,23,15,8,125,,105
2017121709,NE,36,23,8,298,,352
2017121709,PIT,30,22,9,291,,249
2017121710,SF,42,31,8,381,,353
2017121710,TEN,33,23,8,256,,302
2017121711,OAK,38,21,9,167,,263
2017121711,DAL,27,18,8,213,,293
2017121800,TB,33,27,10,332,,333
2017121800,ATL,31,17,9,212,,319
2017122300,BAL,38,29,8,237,,192
2017122300,IND,33,15,9,215,,244
2017122301,GB,40,17,12,130,,512
2017122301,MIN,25,14,10,139,,257
2017122400,TB,27,21,9,367,,338
2017122400,CAR,26,16,8,160,,201
2017122401,CLE,36,18,11,182,,218
2017122401,CHI,22,13,10,165,,135
2017122402,CIN,41,27,11,238,,302
2017122402,DET,35,19,11,215,,309
2017122403,KC,39,25,10,304,,344
2017122403,MIA,38,19,10,289,,395
2017122404,BUF,38,21,9,285,,310
2017122404,NE,28,21,8,224,,216
2017122405,ATL,36,22,11,288,,278
2017122405,NO,28,21,11,239,,149
2017122406,LAC,40,22,12,290,,355
2017122406,NYJ,28,15,12,121,,255
2017122407,LA,39,22,10,302,,299
2017122407,TEN,39,22,11,275,,299
2017122408,DEN,38,22,13,195,,180
2017122408,WAS,37,19,12,299,,402
2017122409,JAC,51,33,13,374,,390
2017122409,SF,30,21,8,242,,238
2017122410,NYG,45,27,13,277,,364
2017122410,ARI,35,21,11,239,,322
2017122411,DAL,34,21,10,182,,233
2017122411,SEA,21,14,8,93,,183
2017122500,PIT,30,20,9,231,,155
2017122500,HOU,18,8,9,93,,105
2017122501,PHI,38,19,14,163,,291
2017122501,OAK,29,15,12,163,,170
2017123100,ATL,44,28,11,329,,297
2017123100,CAR,33,14,12,180,,333
2017123101,BAL,47,25,15,222,,320
2017123101,CIN,43,23,11,246,,309
2017123102,GB,33,21,10,193,,183
2017123102,DET,30,20,11,323,,234
2017123103,IND,25,15,8,114,,177
2017123103,HOU,24,14,8,137,,223
2017123104,MIA,45,30,10,271,,272
2017123104,BUF,27,19,9,207,,204
2017123105,CHI,37,20,11,178,,250
2017123105,MIN,29,21,11,189,,225
2017123106,NE,41,19,12,212,,382
2017123106,NYJ,37,19,11,233,,297
2017123107,WAS,37,20,14,158,,236
2017123107,NYG,29,10,13,132,,165
2017123108,PHI,34,23,12,173,,180
2017123108,DAL,30,17,11,179,,220
2017123109,CLE,30,16,11,316,,287
2017123109,PIT,27,23,10,239,,214
2017123110,TB,52,29,10,363,,586
2017123110,NO,30,22,9,245,,248
2017123111,JAC,34,15,12,159,,359
2017123111,TEN,21,12,10,134,,161
2017123112,DEN,37,21,9,267,,288
2017123112,KC,36,22,8,284,,266
2017123113,LAC,37,28,8,387,,317
2017123113,OAK,28,19,8,243,,216
2017123114,LA,34,20,11,169,,250
2017123114,SF,33,20,11,292,,266
2017123115,ARI,34,15,13,145,,373
2017123115,SEA,29,18,12,221,,197
