,GameID,Team,Attempts,Completions,Drives,Total_Yards,season
4246,2017100810,GB,29,19,7,221,
4247,2017100811,KC,38,29,8,324,
4248,2017100811,HOU,31,16,10,261,
4249,2017100900,MIN,32,22,12,179,
4250,2017100900,CHI,26,13,11,177,
4251,2017101200,CAR,52,28,13,239,
4252,2017101200,PHI,30,16,12,222,
4253,2017101500,ATL,34,24,9,248,
4254,2017101500,MIA,33,19,8,151,
4255,2017101501,BAL,42,25,14,182,
4256,2017101501,CHI,17,9,13,134,
4257,2017101502,CLE,37,20,13,143,
4258,2017101502,HOU,30,18,12,225,
4259,2017101503,MIN,38,24,11,253,
4260,2017101503,GB,37,20,11,183,
4261,2017101504,DET,52,25,17,312,
4262,2017101504,NO,31,21,14,186,
4263,2017101505,NYJ,46,31,10,355,
4264,2017101505,NE,38,20,11,257,
4265,2017101506,SF,47,22,11,272,
4266,2017101506,WAS,37,25,10,344,
4267,2017101507,TB,44,27,11,351,
4268,2017101507,ARI,22,18,10,283,
4269,2017101508,JAC,35,23,13,241,
4270,2017101508,LA,21,11,10,124,
4271,2017101509,KC,34,19,9,246,
4272,2017101509,PIT,25,17,9,255,
4273,2017101510,LAC,36,25,10,268,
4274,2017101510,OAK,30,21,10,167,
4275,2017101511,DEN,53,31,13,394,
4276,2017101511,NYG,19,11,8,128,
4277,2017101600,IND,37,21,10,214,
4278,2017101600,TEN,32,23,9,306,
4279,2017101900,OAK,52,29,10,418,
4280,2017101900,KC,36,25,8,341,
4281,2017102200,TB,44,32,11,390,
4282,2017102200,BUF,33,20,11,268,
4283,2017102201,CAR,34,21,10,211,
4284,2017102201,CHI,7,4,6,107,
4285,2017102202,CLE,39,22,10,244,
4286,2017102202,TEN,34,21,12,203,
4287,2017102203,NO,38,27,10,331,
4288,2017102203,GB,25,12,9,87,
4289,2017102204,IND,38,22,10,186,
4290,2017102204,JAC,27,18,9,330,
4291,2017102205,LA,37,22,9,245,
4292,2017102205,ARI,32,15,10,184,
4293,2017102206,MIA,37,24,11,337,
4294,2017102206,NYJ,27,17,11,217,
4295,2017102207,BAL,39,27,9,186,
4296,2017102207,MIN,31,20,10,188,
4297,2017102208,CIN,30,17,10,138,
4298,2017102208,PIT,25,15,10,268,
4299,2017102209,SF,38,22,10,235,
4300,2017102209,DAL,28,17,10,253,
4301,2017102210,DEN,35,25,13,207,
4302,2017102210,LAC,26,15,10,183,
4303,2017102211,NYG,39,19,10,134,
4304,2017102211,SEA,39,27,10,334,
4305,2017102212,ATL,33,23,8,233,
4306,2017102212,NE,29,21,7,249,
4307,2017102300,WAS,40,30,11,303,
4308,2017102300,PHI,25,17,9,276,
4309,2017102600,MIA,44,25,13,176,
4310,2017102600,BAL,22,13,10,121,
4311,2017102900,MIN,43,27,13,307,
4312,2017102900,CLE,34,18,12,179,
4313,2017102901,OAK,49,31,11,313,
4314,2017102901,BUF,27,20,9,165,
4315,2017102902,IND,39,25,12,252,
4316,2017102902,CIN,29,17,9,243,
4317,2017102903,NE,46,31,10,308,
4318,2017102903,LAC,30,17,7,212,
4319,2017102904,CHI,33,14,11,189,
4320,2017102904,NO,28,23,9,299,
4321,2017102905,NYJ,32,26,12,257,
4322,2017102905,ATL,29,18,12,254,
4323,2017102906,SF,36,17,13,167,
4324,2017102906,PHI,32,18,12,211,
4325,2017102907,TB,38,21,12,212,
4326,2017102907,CAR,32,18,11,154,
4327,2017102908,SEA,42,26,12,442,
4328,2017102908,HOU,30,19,13,402,
4329,2017102909,WAS,39,26,10,263,
4330,2017102909,DAL,22,14,8,164,
4331,2017102910,DET,45,27,10,423,
4332,2017102910,PIT,31,17,11,317,
4333,2017103000,DEN,37,19,13,198,
4334,2017103000,KC,32,14,12,202,
4335,2017110200,BUF,40,29,13,286,
4336,2017110200,NYJ,20,14,8,140,
4337,2017110500,ATL,38,24,11,315,
4338,2017110500,CAR,24,13,12,137,
4339,2017110501,HOU,44,19,11,219,
4340,2017110501,IND,30,20,11,308,
4341,2017110502,JAC,38,24,8,259,
4342,2017110502,CIN,18,10,8,136,
4343,2017110503,TB,28,15,11,135,
4344,2017110503,NO,27,22,10,263,
4345,2017110504,NYG,38,20,10,220,
4346,2017110504,LA,22,14,9,304,
4347,2017110505,DEN,38,19,12,208,
4348,2017110505,PHI,28,16,10,234,
4349,2017110506,BAL,53,35,10,277,
4350,2017110506,TEN,28,19,11,224,
4351,2017110507,SF,51,24,14,295,
4352,2017110507,ARI,30,15,12,201,
4353,2017110508,SEA,45,23,14,291,
4354,2017110508,WAS,31,21,11,247,
4355,2017110509,KC,34,25,10,263,
4356,2017110509,DAL,33,21,9,249,
4357,2017110510,MIA,42,33,11,311,
4358,2017110510,OAK,30,21,10,300,
4359,2017110600,GB,38,26,9,245,
4360,2017110600,DET,33,26,8,361,
4361,2017110900,ARI,46,24,10,287,
4362,2017110900,SEA,31,22,11,238,
4363,2017111200,BUF,29,16,10,135,
4364,2017111200,NO,25,18,6,184,
4365,2017111201,CHI,35,21,9,295,
4366,2017111201,GB,25,18,9,212,
4367,2017111202,CLE,40,22,12,237,
4368,2017111202,DET,26,17,10,249,
4369,2017111203,PIT,32,20,11,236,
4370,2017111203,IND,24,14,10,222,
4371,2017111204,JAC,53,30,15,293,
4372,2017111204,LAC,37,21,12,235,
4373,2017111205,NYJ,39,23,11,262,
4374,2017111205,TB,34,17,9,187,
4375,2017111206,TEN,44,25,13,265,
4376,2017111206,CIN,35,20,12,265,
4377,2017111207,WAS,45,25,10,328,
4378,2017111207,MIN,30,21,9,304,
4379,2017111208,LA,38,26,12,361,
4380,2017111208,HOU,36,18,11,221,
4381,2017111209,DAL,30,20,9,176,
4382,2017111209,ATL,29,22,8,220,
4383,2017111210,NYG,37,28,9,273,
4384,2017111210,SF,26,19,8,282,
4385,2017111211,NE,37,28,9,303,
4386,2017111211,DEN,33,18,8,221,
4387,2017111300,MIA,37,22,9,213,
4388,2017111300,CAR,35,21,9,254,
4389,2017111600,PIT,45,31,11,307,
4390,2017111600,TEN,34,22,11,306,
4391,2017111900,DET,31,21,9,299,
4392,2017111900,CHI,30,18,10,179,
4393,2017111901,CLE,32,16,11,179,
4394,2017111901,JAC,30,17,13,154,
4395,2017111902,GB,36,21,13,238,
4396,2017111902,BAL,28,22,11,183,
4397,2017111903,ARI,34,22,13,257,
4398,2017111903,HOU,32,22,10,229,
4399,2017111904,MIN,38,27,9,280,
4400,2017111904,LA,36,23,9,225,
4401,2017111905,NO,41,30,10,377,
4402,2017111905,WAS,32,22,10,322,
4403,2017111906,KC,41,27,11,230,
4404,2017111906,NYG,36,19,10,205,
4405,2017111907,BUF,39,21,12,224,
4406,2017111907,LAC,36,25,12,284,
4407,2017111908,DEN,42,23,11,254,
4408,2017111908,CIN,25,15,11,154,
4409,2017111909,OAK,50,28,8,241,
4410,2017111909,NE,37,30,8,339,
4411,2017111910,DAL,32,18,12,145,
4412,2017111910,PHI,29,16,10,185,
4413,2017111911,MIA,40,23,11,365,
4414,2017111911,TB,37,22,12,275,
4415,2017112000,SEA,43,28,10,254,
4416,2017112000,ATL,27,19,7,195,
4417,2017112300,DET,35,20,11,264,
4418,2017112300,MIN,30,21,9,282,
4419,2017112301,LAC,33,27,7,434,
4420,2017112301,DAL,28,20,8,179,
4421,2017112302,WAS,31,19,11,242,
4422,2017112302,NYG,27,13,12,121,
4423,2017112600,TB,44,27,9,283,
4424,2017112600,ATL,35,27,9,368,
4425,2017112601,CLE,31,18,9,268,
4426,2017112601,CIN,28,18,8,214,
4427,2017112602,IND,29,17,9,196,
4428,2017112602,TEN,25,17,10,201,
4429,2017112603,KC,36,23,11,199,
4430,2017112603,BUF,29,19,10,183,
4431,2017112604,MIA,33,23,10,220,
4432,2017112604,NE,28,18,10,227,
4433,2017112605,NYJ,34,19,11,308,
4434,2017112605,CAR,29,12,11,168,
4435,2017112606,PHI,39,26,9,248,
4436,2017112606,CHI,33,17,11,147,
4437,2017112607,LA,44,28,11,344,
4438,2017112607,NO,32,22,10,246,
4439,2017112608,SF,39,24,13,219,
4440,2017112608,SEA,35,20,10,223,
4441,2017112609,ARI,39,23,13,241,
4442,2017112609,JAC,32,19,12,160,
4443,2017112610,DEN,35,20,11,191,
4444,2017112610,OAK,24,18,10,258,
4445,2017112611,PIT,46,34,10,351,
4446,2017112611,GB,26,17,11,245,
4447,2017112700,HOU,37,22,11,252,
4448,2017112700,BAL,33,21,10,163,
4449,2017113000,WAS,37,26,10,251,
4450,2017113000,DAL,22,11,10,102,
4451,2017120300,MIN,31,25,9,229,
4452,2017120300,ATL,29,16,8,184,
4453,2017120301,BAL,37,22,11,279,
4454,2017120301,DET,35,27,12,322,
4455,2017120302,BUF,34,15,10,115,
4456,2017120302,NE,30,21,8,258,
4457,2017120303,SF,37,26,8,293,
4458,2017120303,CHI,16,12,7,118,
4459,2017120304,TB,33,22,9,272,
4460,2017120304,GB,22,13,9,84,
4461,2017120305,JAC,38,28,8,338,
4462,2017120305,IND,33,21,8,174,
4463,2017120306,DEN,41,19,15,200,
4464,2017120306,MIA,32,18,16,239,
4465,2017120307,NO,34,25,11,269,
4466,2017120307,CAR,28,17,9,174,
4467,2017120308,NYJ,38,26,9,357,
4468,2017120308,KC,33,19,10,366,
4469,2017120309,HOU,48,31,10,369,
4470,2017120309,TEN,23,15,8,151,
4471,2017120310,LAC,43,31,8,346,
4472,2017120310,CLE,32,15,8,215,
4473,2017120311,ARI,32,18,11,242,
4474,2017120311,LA,31,21,11,220,
4475,2017120312,OAK,36,22,11,287,
4476,2017120312,NYG,33,21,12,212,
4477,2017120313,PHI,45,29,10,348,
4478,2017120313,SEA,31,20,7,228,
4479,2017120400,PIT,40,24,10,293,
4480,2017120400,CIN,36,21,9,234,
4481,2017120700,NO,35,26,9,271,
4482,2017120700,ATL,27,15,9,221,
4483,2017121000,IND,21,11,7,69,
4484,2017121000,BUF,15,7,8,92,
4485,2017121001,MIN,46,28,12,278,
4486,2017121001,CAR,25,13,11,137,
4487,2017121002,CIN,37,18,11,186,
4488,2017121002,CHI,32,26,9,284,
4489,2017121003,GB,46,35,9,265,
4490,2017121003,CLE,28,20,9,230,
4491,2017121004,HOU,38,19,12,238,
4492,2017121004,SF,32,20,12,334,
4493,2017121005,SEA,31,17,13,274,
4494,2017121005,JAC,27,18,10,275,
4495,2017121006,OAK,42,25,12,211,
4496,2017121006,KC,34,20,10,269,
4497,2017121007,DET,44,36,12,381,
4498,2017121007,TB,37,25,11,265,
4499,2017121008,TEN,31,16,11,159,
4500,2017121008,ARI,26,17,10,178,
4501,2017121009,DEN,31,19,10,200,
4502,2017121009,NYJ,21,8,9,60,
4503,2017121010,LAC,34,19,12,322,
4504,2017121010,WAS,27,15,11,151,
4505,2017121011,PHI,51,29,12,333,
4506,2017121011,LA,26,16,11,209,
4507,2017121012,NYG,46,31,12,228,
4508,2017121012,DAL,30,20,10,332,
4509,2017121013,PIT,64,44,11,508,
4510,2017121013,BAL,34,20,11,269,
4511,2017121100,NE,43,24,13,233,
4512,2017121100,MIA,38,25,12,271,
4513,2017121400,IND,30,17,8,158,
4514,2017121400,DEN,27,18,8,261,
4515,2017121600,CHI,46,31,10,314,
4516,2017121600,DET,33,25,9,237,
4517,2017121601,LAC,38,20,11,231,
4518,2017121601,KC,30,23,9,231,
4519,2017121700,MIA,49,28,12,274,
4520,2017121700,BUF,29,17,10,224,
4521,2017121701,GB,44,26,11,290,
4522,2017121701,CAR,31,19,8,242,
4523,2017121702,BAL,42,26,11,288,
4524,2017121702,CLE,37,20,9,146,
4525,2017121703,HOU,31,12,13,122,
4526,2017121703,JAC,29,21,11,326,
4527,2017121704,CIN,28,14,12,132,
4528,2017121704,MIN,25,20,11,236,
4529,2017121705,NYJ,40,19,13,199,
4530,2017121705,NO,36,26,11,328,
4531,2017121706,NYG,57,37,12,434,
4532,2017121706,PHI,38,24,10,237,
4533,2017121707,ARI,41,16,13,190,
4534,2017121707,WAS,26,18,11,196,
4535,2017121708,SEA,31,15,14,181,
4536,2017121708,LA,23,15,8,125,
4537,2017121709,NE,36,23,8,298,
4538,2017121709,PIT,30,22,9,291,
4539,2017121710,SF,42,31,8,381,
4540,2017121710,TEN,33,23,8,256,
4541,2017121711,OAK,38,21,9,167,
4542,2017121711,DAL,27,18,8,213,
4543,2017121800,TB,33,27,10,332,
4544,2017121800,ATL,31,17,9,212,
4545,2017122300,BAL,38,29,8,237,
4546,2017122300,IND,33,15,9,215,
4547,2017122301,GB,40,17,12,130,
4548,2017122301,MIN,25,14,10,139,
4549,2017122400,TB,27,21,9,367,
4550,2017122400,CAR,26,16,8,160,
4551,2017122401,CLE,36,18,11,182,
4552,2017122401,CHI,22,13,10,165,
4553,2017122402,CIN,41,27,11,238,
4554,2017122402,DET,35,19,11,215,
4555,2017122403,KC,39,25,10,304,
4556,2017122403,MIA,38,19,10,289,
4557,2017122404,BUF,38,21,9,285,
4558,2017122404,NE,28,21,8,224,
4559,2017122405,ATL,36,22,11,288,
4560,2017122405,NO,28,21,11,239,
4561,2017122406,LAC,40,22,12,290,
4562,2017122406,NYJ,28,15,12,121,
4563,2017122407,LA,39,22,10,302,
4564,2017122407,TEN,39,22,11,275,
4565,2017122408,DEN,38,22,13,195,
4566,2017122408,WAS,37,19,12,299,
4567,2017122409,JAC,51,33,13,374,
4568,2017122409,SF,30,21,8,242,
4569,2017122410,NYG,45,27,13,277,
4570,2017122410,ARI,35,21,11,239,
4571,2017122411,DAL,34,21,10,182,
4572,2017122411,SEA,21,14,8,93,
4573,2017122500,PIT,30,20,9,231,
4574,2017122500,HOU,18,8,9,93,
4575,2017122501,PHI,38,19,14,163,
4576,2017122501,OAK,29,15,12,163,
4577,2017123100,ATL,44,28,11,329,
4578,2017123100,CAR,33,14,12,180,
4579,2017123101,BAL,47,25,15,222,
4580,2017123101,CIN,43,23,11,246,
4581,2017123102,GB,33,21,10,193,
4582,2017123102,DET,30,20,11,323,
4583,2017123103,IND,25,15,8,114,
4584,2017123103,HOU,24,14,8,137,
4585,2017123104,MIA,45,30,10,271,
4586,2017123104,BUF,27,19,9,207,
4587,2017123105,CHI,37,20,11,178,
4588,2017123105,MIN,29,21,11,189,
4589,2017123106,NE,41,19,12,212,
4590,2017123106,NYJ,37,19,11,233,
4591,2017123107,WAS,37,20,14,158,
4592,2017123107,NYG,29,10,13,132,
4593,2017123108,PHI,34,23,12,173,
4594,2017123108,DAL,30,17,11,179,
4595,2017123109,CLE,30,16,11,316,
4596,2017123109,PIT,27,23,10,239,
4597,2017123110,TB,52,29,10,363,
4598,2017123110,NO,30,22,9,245,
4599,2017123111,JAC,34,15,12,159,
4600,2017123111,TEN,21,12,10,134,
4601,2017123112,DEN,37,21,9,267,
4602,2017123112,KC,36,22,8,284,
4603,2017123113,LAC,37,28,8,387,
4604,2017123113,OAK,28,19,8,243,
4605,2017123114,LA,34,20,11,169,
4606,2017123114,SF,33,20,11,292,
4607,2017123115,ARI,34,15,13,145,
4608,2017123115,SEA,29,18,12,221,
